Date,Open,High,Low,Close,Adj Close,Volume
2008-02-08,7.500000,7.630000,7.160000,7.160000,6.601954,44700
2008-02-11,7.180000,7.780000,7.000000,7.740000,7.136749,250600
2008-02-12,7.750000,7.750000,7.400000,7.480000,6.897014,71600
2008-02-13,7.500000,7.800000,7.480000,7.500000,6.915455,31700
2008-02-14,7.540000,7.590000,7.410000,7.430000,6.850910,32400
2008-02-15,7.430000,7.610000,7.170000,7.210000,6.648057,26500
2008-02-19,7.210000,7.250000,7.110000,7.110000,6.555852,22500
2008-02-20,7.100000,7.360000,7.090000,7.240000,6.675721,24100
2008-02-21,7.250000,7.830000,7.080000,7.800000,7.192074,81700
2008-02-22,7.900000,7.970000,7.130000,7.370000,6.795588,115300
2008-02-25,7.300000,7.580000,7.230000,7.500000,6.915455,63900
2008-02-26,7.410000,7.620000,7.400000,7.480000,6.897014,28700
2008-02-27,7.500000,8.090000,7.500000,8.060000,7.431810,72700
2008-02-28,7.920000,8.150000,7.860000,8.150000,7.514795,28700
2008-02-29,8.230000,8.230000,7.610000,7.900000,7.284281,105600
2008-03-03,7.900000,7.980000,7.660000,7.680000,7.081427,75300
2008-03-04,7.620000,8.080000,7.620000,7.840000,7.228957,29700
2008-03-05,7.800000,7.900000,7.560000,7.680000,7.081427,68000
2008-03-06,7.600000,7.780000,7.570000,7.620000,7.026104,23600
2008-03-07,7.600000,7.600000,7.150000,7.520000,6.933897,47900
2008-03-10,7.460000,7.460000,7.100000,7.370000,6.795588,56900
2008-03-11,7.370000,7.540000,7.190000,7.480000,6.897014,79900
2008-03-12,7.440000,7.530000,6.910000,6.970000,6.426764,108000
2008-03-13,6.940000,7.320000,6.810000,7.290000,6.721822,50700
2008-03-14,7.290000,7.350000,7.000000,7.300000,6.731043,98200
2008-03-17,7.260000,7.330000,7.200000,7.260000,6.694160,25400
2008-03-18,7.270000,7.450000,7.260000,7.430000,6.850910,28300
2008-03-19,7.310000,7.540000,7.310000,7.420000,6.841689,18900
2008-03-20,7.530000,7.530000,7.400000,7.440000,6.860133,33200
2008-03-24,7.400000,7.600000,7.390000,7.480000,6.897014,48700
2008-03-25,7.550000,7.930000,7.520000,7.750000,7.145970,135500
2008-03-26,7.740000,7.790000,7.510000,7.540000,6.952338,17300
2008-03-27,7.520000,7.640000,7.490000,7.540000,6.952338,21300
2008-03-28,7.510000,7.940000,7.510000,7.780000,7.173632,26800
2008-03-31,7.700000,8.090000,7.630000,7.750000,7.145970,42300
2008-04-01,7.790000,8.040000,7.760000,8.040000,7.413369,35900
2008-04-02,7.990000,8.090000,7.800000,8.040000,7.413369,34600
2008-04-03,7.950000,8.040000,7.920000,7.950000,7.330383,41800
2008-04-04,7.950000,8.140000,7.950000,8.010000,7.385707,26200
2008-04-07,8.050000,8.090000,7.980000,8.060000,7.431810,14500
2008-04-08,8.010000,8.080000,7.970000,8.000000,7.376486,30100
2008-04-09,8.000000,8.120000,7.970000,8.040000,7.413369,41700
2008-04-10,8.030000,8.130000,8.030000,8.050000,7.422588,7200
2008-04-11,8.040000,8.120000,8.000000,8.080000,7.450251,17000
2008-04-14,8.070000,8.420000,8.070000,8.180000,7.542457,32800
2008-04-15,8.180000,8.570000,8.180000,8.500000,7.837515,52800
2008-04-16,8.480000,8.940000,8.480000,8.810000,8.123355,51700
2008-04-17,8.810000,8.920000,8.590000,8.710000,8.031148,28000
2008-04-18,8.660000,8.730000,8.390000,8.390000,7.736088,17900
2008-04-21,8.300000,8.700000,8.300000,8.470000,7.809854,59100
2008-04-22,8.490000,8.740000,8.460000,8.720000,8.040372,22700
2008-04-23,8.700000,9.250000,8.600000,8.630000,7.957387,89000
2008-04-24,8.630000,8.800000,8.630000,8.730000,8.049589,8300
2008-04-25,8.580000,8.720000,8.420000,8.560000,7.892836,34700
2008-04-28,8.520000,8.770000,8.520000,8.750000,8.068032,8900
2008-04-29,8.660000,8.660000,8.360000,8.440000,7.782193,22500
2008-04-30,8.350000,8.480000,8.260000,8.300000,7.653104,5200
2008-05-01,7.970000,8.400000,7.970000,8.400000,7.745309,22500
2008-05-02,8.300000,8.300000,7.850000,8.000000,7.376486,41900
2008-05-05,7.850000,8.100000,7.850000,7.910000,7.293500,19100
2008-05-06,7.900000,8.430000,7.640000,8.430000,7.772968,35400
2008-05-07,8.390000,8.480000,8.050000,8.080000,7.450251,35200
2008-05-08,8.080000,8.300000,7.970000,8.300000,7.653104,53200
2008-05-09,8.200000,8.240000,7.800000,8.130000,7.496355,42500
2008-05-12,8.000000,8.000000,7.200000,7.490000,6.906234,71300
2008-05-13,7.430000,7.530000,7.210000,7.520000,6.933897,49400
2008-05-14,7.500000,8.050000,7.500000,8.020000,7.394928,71300
2008-05-15,8.000000,8.000000,7.650000,7.720000,7.118309,77600
2008-05-16,7.800000,7.800000,7.510000,7.600000,7.007661,38300
2008-05-19,7.450000,7.450000,7.250000,7.290000,6.721822,38400
2008-05-20,7.280000,7.590000,7.250000,7.280000,6.712602,34400
2008-05-21,7.380000,7.480000,7.110000,7.130000,6.574294,47000
2008-05-22,7.200000,7.290000,7.150000,7.170000,6.611176,15700
2008-05-23,7.150000,7.200000,7.010000,7.060000,6.509748,18100
2008-05-27,7.000000,7.550000,6.950000,7.240000,6.675721,62400
2008-05-28,7.240000,7.300000,7.010000,7.010000,6.463645,44900
2008-05-29,7.000000,7.290000,6.960000,7.190000,6.629617,24900
2008-05-30,7.190000,7.390000,7.100000,7.220000,6.657280,16900
2008-06-02,7.220000,7.280000,6.900000,7.000000,6.454425,30500
2008-06-03,7.000000,7.090000,6.870000,6.900000,6.362220,107800
2008-06-04,6.970000,7.130000,6.940000,6.960000,6.417543,23500
2008-06-05,7.000000,7.000000,6.740000,6.750000,6.223909,46100
2008-06-06,6.560000,6.730000,6.450000,6.450000,5.947291,40900
2008-06-09,6.500000,6.740000,6.420000,6.450000,5.947291,43800
2008-06-10,6.490000,6.500000,6.310000,6.310000,5.818204,40300
2008-06-11,6.230000,6.360000,6.100000,6.310000,5.818204,51500
2008-06-12,6.220000,6.320000,6.220000,6.230000,5.744441,53600
2008-06-13,6.290000,6.290000,6.200000,6.230000,5.744441,128900
2008-06-16,6.230000,6.490000,6.230000,6.420000,5.919630,41500
2008-06-17,6.400000,6.450000,6.250000,6.300000,5.808982,23100
2008-06-18,6.750000,6.750000,6.270000,6.430000,5.928852,34500
2008-06-19,6.370000,6.950000,6.350000,6.670000,6.150145,93100
2008-06-20,6.750000,7.170000,6.670000,6.720000,6.196248,41100
2008-06-23,6.790000,7.100000,6.790000,6.880000,6.343779,38500
2008-06-24,7.000000,7.000000,6.770000,6.920000,6.380661,21300
2008-06-25,6.870000,6.880000,6.780000,6.780000,6.251572,15700
2008-06-26,6.790000,6.790000,6.600000,6.600000,6.085600,17800
2008-06-27,6.630000,6.670000,6.590000,6.600000,6.085600,22500
2008-06-30,6.600000,6.630000,6.540000,6.600000,6.085600,30200
2008-07-01,6.600000,6.740000,6.450000,6.500000,5.993395,42800
2008-07-02,6.500000,6.680000,6.450000,6.650000,6.131704,38500
2008-07-03,6.600000,6.680000,6.500000,6.640000,6.122483,13400
2008-07-07,6.580000,6.650000,6.500000,6.500000,5.993395,41100
2008-07-08,6.600000,6.800000,6.500000,6.540000,6.030277,32800
2008-07-09,6.630000,6.700000,6.510000,6.580000,6.067160,15500
2008-07-10,6.500000,6.650000,6.500000,6.650000,6.131704,17900
2008-07-11,6.560000,6.560000,6.200000,6.240000,5.753660,26800
2008-07-14,6.310000,6.470000,6.300000,6.450000,5.947291,34500
2008-07-15,6.400000,6.400000,6.230000,6.260000,5.772099,30100
2008-07-16,6.230000,6.580000,6.230000,6.520000,6.011834,33400
2008-07-17,6.540000,6.540000,6.320000,6.320000,5.827424,40900
2008-07-18,6.250000,6.410000,6.060000,6.190000,5.707554,36500
2008-07-21,6.220000,6.220000,6.090000,6.170000,5.689115,25000
2008-07-22,6.100000,6.370000,6.100000,6.240000,5.753660,70600
2008-07-23,6.250000,6.630000,6.200000,6.550000,6.039498,36600
2008-07-24,6.360000,6.450000,6.200000,6.220000,5.735218,32400
2008-07-25,6.290000,6.580000,6.290000,6.580000,6.067160,12300
2008-07-28,6.480000,6.480000,6.200000,6.200000,5.716776,72100
2008-07-29,6.200000,6.360000,6.160000,6.200000,5.716776,20300
2008-07-30,6.100000,6.250000,6.100000,6.200000,5.716776,31200
2008-07-31,6.160000,6.290000,6.150000,6.200000,5.716776,16100
2008-08-01,6.200000,6.260000,6.120000,6.150000,5.670673,10500
2008-08-04,6.100000,6.250000,6.060000,6.120000,5.643012,25400
2008-08-05,6.060000,6.200000,6.060000,6.110000,5.633792,16800
2008-08-06,6.060000,6.210000,6.060000,6.190000,5.707554,36800
2008-08-07,6.100000,6.190000,6.080000,6.130000,5.652232,22700
2008-08-08,5.680000,5.680000,4.340000,4.490000,4.140053,295800
2008-08-11,4.500000,4.800000,4.500000,4.610000,4.250700,110400
2008-08-12,4.530000,4.550000,4.460000,4.480000,4.130832,59500
2008-08-13,4.480000,4.530000,4.400000,4.430000,4.084730,51800
2008-08-14,4.450000,4.800000,4.430000,4.640000,4.278362,53400
2008-08-15,4.600000,4.630000,4.370000,4.480000,4.130832,52500
2008-08-18,4.560000,4.700000,4.470000,4.520000,4.167715,126100
2008-08-19,4.450000,4.930000,4.420000,4.490000,4.140053,203600
2008-08-20,4.490000,4.730000,4.490000,4.570000,4.213817,19900
2008-08-21,4.640000,4.750000,4.600000,4.610000,4.250700,14600
2008-08-22,4.620000,4.620000,4.380000,4.480000,4.130832,20600
2008-08-25,4.650000,4.700000,4.480000,4.650000,4.287583,43700
2008-08-26,4.720000,4.720000,4.510000,4.510000,4.158494,10900
2008-08-27,4.590000,4.590000,4.360000,4.370000,4.029406,33400
2008-08-28,4.350000,4.590000,4.350000,4.420000,4.075509,70300
2008-08-29,4.460000,4.490000,4.350000,4.350000,4.010963,75100
2008-09-02,4.350000,4.410000,4.030000,4.070000,3.752788,99400
2008-09-03,4.110000,4.290000,4.030000,4.230000,3.900317,44800
2008-09-04,4.150000,4.250000,4.010000,4.060000,3.743567,49700
2008-09-05,4.120000,4.120000,3.740000,3.800000,3.503831,257700
2008-09-08,4.090000,4.100000,3.740000,3.800000,3.503831,64600
2008-09-09,3.850000,4.120000,3.850000,3.890000,3.586816,115500
2008-09-10,3.850000,3.960000,3.650000,3.650000,3.365521,155900
2008-09-11,3.660000,3.980000,3.600000,3.630000,3.347080,134300
2008-09-12,3.850000,3.900000,3.770000,3.800000,3.503831,41900
2008-09-15,3.780000,3.800000,3.640000,3.650000,3.365521,22100
2008-09-16,3.650000,3.760000,3.470000,3.550000,3.273315,103200
2008-09-17,3.680000,3.680000,3.420000,3.420000,3.153448,80700
2008-09-18,3.400000,3.450000,3.270000,3.300000,3.042800,126900
2008-09-19,3.310000,3.670000,3.200000,3.300000,3.042800,251600
2008-09-22,3.360000,3.460000,3.300000,3.410000,3.144227,231400
2008-09-23,3.450000,3.750000,3.360000,3.480000,3.208772,264700
2008-09-24,3.460000,3.580000,3.260000,3.280000,3.024359,129800
2008-09-25,3.300000,3.480000,3.280000,3.370000,3.107344,126200
2008-09-26,3.460000,3.500000,3.250000,3.420000,3.153448,62600
2008-09-29,3.430000,4.130000,3.200000,3.950000,3.642140,88900
2008-09-30,4.000000,4.050000,3.350000,3.500000,3.227213,111100
2008-10-01,3.590000,3.670000,3.410000,3.550000,3.273315,155600
2008-10-02,3.460000,3.530000,3.200000,3.230000,2.978256,106400
2008-10-03,3.200000,3.500000,3.200000,3.230000,2.978256,83800
2008-10-06,3.190000,3.220000,2.840000,3.050000,2.812285,209200
2008-10-07,3.130000,3.370000,3.000000,3.010000,2.775403,162400
2008-10-08,3.000000,3.190000,2.920000,2.920000,2.692418,62100
2008-10-09,3.000000,3.090000,2.550000,2.550000,2.351255,33100
2008-10-10,2.650000,2.970000,2.560000,2.800000,2.581770,78200
2008-10-13,2.900000,3.410000,2.900000,3.330000,3.070462,47500
2008-10-14,3.410000,3.410000,3.000000,3.010000,2.775403,41000
2008-10-15,3.080000,3.080000,2.770000,2.770000,2.554108,10100
2008-10-16,2.850000,2.850000,2.670000,2.730000,2.517226,11100
2008-10-17,2.720000,2.830000,2.720000,2.800000,2.581770,19800
2008-10-20,2.810000,2.910000,2.790000,2.880000,2.655535,17800
2008-10-21,2.910000,2.950000,2.880000,2.890000,2.664756,15400
2008-10-22,2.910000,2.950000,2.780000,2.910000,2.683197,14400
2008-10-23,2.770000,2.920000,2.700000,2.760000,2.544888,12500
2008-10-24,2.750000,2.820000,2.670000,2.730000,2.517226,5900
2008-10-27,2.740000,2.740000,2.570000,2.570000,2.369696,10400
2008-10-28,2.500000,2.550000,2.430000,2.550000,2.351255,26300
2008-10-29,2.580000,2.580000,2.470000,2.470000,2.277489,21900
2008-10-30,2.470000,2.480000,2.410000,2.430000,2.240607,18100
2008-10-31,2.410000,2.430000,2.330000,2.380000,2.194504,85800
2008-11-03,2.380000,2.380000,2.200000,2.230000,2.056195,96600
2008-11-04,2.010000,2.300000,2.010000,2.200000,2.028534,66500
2008-11-05,2.100000,2.310000,2.100000,2.310000,2.129961,97400
2008-11-06,2.200000,2.330000,2.090000,2.120000,1.954769,65300
2008-11-07,2.080000,2.090000,1.850000,2.000000,1.844122,176500
2008-11-10,1.970000,2.030000,1.960000,1.990000,1.834901,70700
2008-11-11,1.980000,2.070000,1.980000,2.050000,1.890225,99600
2008-11-12,2.030000,2.050000,2.000000,2.020000,1.862563,36400
2008-11-13,2.050000,2.240000,2.020000,2.240000,2.065416,71100
2008-11-14,2.270000,2.340000,2.160000,2.290000,2.111519,14300
2008-11-17,2.220000,2.260000,2.110000,2.220000,2.046975,13100
2008-11-18,2.110000,2.720000,2.000000,2.720000,2.508005,88800
2008-11-19,2.700000,2.700000,2.120000,2.280000,2.102298,35200
2008-11-20,2.240000,2.300000,2.000000,2.000000,1.844122,75400
2008-11-21,2.080000,2.280000,1.950000,2.050000,1.890225,41200
2008-11-24,2.150000,2.300000,2.000000,2.220000,2.046975,32000
2008-11-25,2.110000,2.200000,2.060000,2.200000,2.028534,35600
2008-11-26,2.200000,2.360000,2.120000,2.360000,2.176064,36200
2008-11-28,2.330000,2.380000,2.310000,2.350000,2.166843,5900
2008-12-01,2.300000,2.310000,2.170000,2.250000,2.074636,26900
2008-12-02,2.170000,2.500000,2.150000,2.500000,2.305152,25700
2008-12-03,2.420000,2.420000,2.200000,2.280000,2.102298,52800
2008-12-04,2.320000,2.320000,2.130000,2.150000,1.982430,35000
2008-12-05,2.190000,2.190000,2.000000,2.020000,1.862563,77700
2008-12-08,2.160000,2.160000,1.960000,2.000000,1.844122,49100
2008-12-09,2.040000,2.090000,1.960000,1.990000,1.834901,49300
2008-12-10,2.000000,2.050000,1.980000,2.040000,1.881004,33800
2008-12-11,2.030000,2.030000,2.000000,2.020000,1.862563,40400
2008-12-12,2.000000,2.110000,1.950000,2.110000,1.945548,53300
2008-12-15,2.060000,2.120000,1.880000,1.950000,1.798018,43300
2008-12-16,2.000000,2.000000,1.860000,1.870000,1.724254,67200
2008-12-17,1.780000,1.920000,1.760000,1.830000,1.687371,22300
2008-12-18,1.850000,1.860000,1.780000,1.780000,1.641268,35700
2008-12-19,1.820000,1.860000,1.660000,1.860000,1.715033,54200
2008-12-22,1.840000,1.930000,1.730000,1.780000,1.641268,195300
2008-12-23,1.770000,1.970000,1.750000,1.800000,1.659709,301300
2008-12-24,1.810000,1.980000,1.810000,1.950000,1.798018,38300
2008-12-26,1.930000,2.000000,1.920000,1.930000,1.779577,13300
2008-12-29,1.990000,1.990000,1.750000,1.860000,1.715033,83000
2008-12-30,1.880000,1.940000,1.830000,1.840000,1.696592,41300
2008-12-31,1.790000,2.050000,1.790000,2.010000,1.853342,60600
2009-01-02,2.010000,2.150000,2.010000,2.140000,1.973209,41900
2009-01-05,2.130000,2.390000,2.100000,2.280000,2.102298,66000
2009-01-06,2.390000,2.390000,2.290000,2.340000,2.157622,39900
2009-01-07,2.260000,2.330000,2.210000,2.250000,2.074636,20000
2009-01-08,2.260000,2.450000,2.260000,2.410000,2.222167,58700
2009-01-09,2.360000,2.470000,2.340000,2.430000,2.240607,19300
2009-01-12,2.360000,2.480000,2.260000,2.410000,2.222167,22700
2009-01-13,2.400000,2.490000,2.340000,2.480000,2.286711,27600
2009-01-14,2.440000,2.590000,2.410000,2.590000,2.388138,49100
2009-01-15,2.520000,2.560000,2.330000,2.460000,2.268269,36200
2009-01-16,2.410000,2.430000,2.260000,2.290000,2.111519,17400
2009-01-20,2.260000,2.290000,2.150000,2.160000,1.991651,25300
2009-01-21,2.160000,2.420000,2.150000,2.420000,2.231387,33000
2009-01-22,2.320000,2.400000,2.210000,2.360000,2.176064,9300
2009-01-23,2.240000,2.350000,2.240000,2.310000,2.129961,16800
2009-01-26,2.260000,2.300000,2.200000,2.240000,2.065416,21500
2009-01-27,2.260000,2.340000,2.090000,2.290000,2.111519,26400
2009-01-28,2.250000,2.290000,2.210000,2.290000,2.111519,4800
2009-01-29,2.400000,2.400000,2.090000,2.250000,2.074636,34700
2009-01-30,2.200000,2.220000,2.000000,2.210000,2.037755,32300
2009-02-02,2.290000,2.290000,1.900000,2.100000,1.936327,51200
2009-02-03,2.150000,2.330000,1.950000,2.140000,1.973209,68600
2009-02-04,2.090000,2.270000,2.030000,2.070000,1.908666,71000
2009-02-05,2.230000,2.230000,2.150000,2.170000,2.000872,151200
2009-02-06,2.150000,2.270000,1.930000,2.040000,1.881004,119900
2009-02-09,2.000000,2.030000,1.930000,1.990000,1.834901,80000
2009-02-10,2.010000,2.020000,1.900000,1.910000,1.761136,27200
2009-02-11,1.970000,1.970000,1.800000,1.910000,1.761136,43500
2009-02-12,2.050000,2.050000,1.790000,1.850000,1.705812,15600
2009-02-13,1.860000,2.100000,1.860000,1.960000,1.807239,6600
2009-02-17,2.040000,2.130000,1.960000,2.030000,1.871783,29800
2009-02-18,2.030000,2.030000,1.910000,1.940000,1.788797,4500
2009-02-19,1.980000,1.990000,1.930000,1.940000,1.788797,8600
2009-02-20,1.890000,1.950000,1.790000,1.910000,1.761136,11800
2009-02-23,1.800000,1.870000,1.360000,1.730000,1.595165,182600
2009-02-24,1.650000,1.750000,1.580000,1.650000,1.521400,38000
2009-02-25,1.740000,1.740000,1.500000,1.580000,1.456856,56900
2009-02-26,1.540000,1.540000,1.100000,1.500000,1.383091,299400
2009-02-27,1.660000,2.450000,1.450000,2.400000,2.212946,196200
2009-03-02,2.450000,2.450000,1.830000,2.010000,1.853342,106300
2009-03-03,1.960000,1.990000,1.680000,1.680000,1.549062,77700
2009-03-04,1.630000,1.810000,1.630000,1.770000,1.632047,80700
2009-03-05,1.650000,1.740000,1.540000,1.680000,1.549062,68500
2009-03-06,1.560000,1.680000,1.560000,1.640000,1.512179,19700
2009-03-09,1.550000,1.690000,1.550000,1.600000,1.475297,43800
2009-03-10,1.550000,1.740000,1.550000,1.690000,1.558283,26900
2009-03-11,1.570000,1.590000,1.500000,1.510000,1.392312,78000
2009-03-12,1.500000,1.550000,1.490000,1.490000,1.373871,157700
2009-03-13,1.490000,1.570000,1.490000,1.520000,1.401532,83400
2009-03-16,1.500000,1.530000,1.500000,1.510000,1.392312,66200
2009-03-17,1.680000,1.680000,1.490000,1.510000,1.392312,35500
2009-03-18,1.500000,1.530000,1.490000,1.490000,1.373871,26400
2009-03-19,1.430000,1.480000,1.370000,1.410000,1.300106,189300
2009-03-20,1.410000,1.470000,1.400000,1.450000,1.336988,76200
2009-03-23,1.420000,1.530000,1.420000,1.470000,1.355429,137700
2009-03-24,1.380000,1.510000,1.380000,1.500000,1.383091,39300
2009-03-25,1.490000,1.520000,1.490000,1.490000,1.373871,31000
2009-03-26,1.510000,1.570000,1.500000,1.550000,1.429194,62800
2009-03-27,1.590000,1.590000,1.500000,1.500000,1.383091,54900
2009-03-30,1.640000,1.640000,1.500000,1.500000,1.383091,49300
2009-03-31,1.500000,1.540000,1.500000,1.530000,1.410753,104200
2009-04-01,1.490000,1.590000,1.490000,1.590000,1.466076,144200
2009-04-02,1.700000,1.750000,1.600000,1.640000,1.512179,56200
2009-04-03,1.630000,1.630000,1.550000,1.590000,1.466076,22800
2009-04-06,1.630000,1.660000,1.580000,1.600000,1.475297,64500
2009-04-07,1.600000,1.700000,1.590000,1.620000,1.493738,51600
2009-04-08,1.610000,1.710000,1.610000,1.620000,1.493738,27700
2009-04-09,1.590000,1.730000,1.590000,1.650000,1.521400,45800
2009-04-13,1.660000,1.870000,1.660000,1.850000,1.705812,76900
2009-04-14,1.800000,1.870000,1.720000,1.760000,1.622827,69300
2009-04-15,1.700000,1.960000,1.700000,1.960000,1.807239,55500
2009-04-16,1.960000,2.050000,1.920000,1.930000,1.779577,171400
2009-04-17,1.920000,2.050000,1.900000,1.900000,1.751915,81700
2009-04-20,1.810000,2.040000,1.800000,2.040000,1.881004,33900
2009-04-21,1.900000,2.190000,1.900000,2.010000,1.853342,118800
2009-04-22,2.060000,2.160000,1.930000,2.050000,1.890225,57400
2009-04-23,2.120000,2.170000,2.100000,2.140000,1.973209,38100
2009-04-24,2.100000,2.340000,2.100000,2.200000,2.028534,81400
2009-04-27,2.150000,2.400000,2.150000,2.270000,2.093078,110300
2009-04-28,2.290000,2.520000,2.290000,2.500000,2.305152,117400
2009-04-29,2.540000,2.660000,2.420000,2.470000,2.277489,145400
2009-04-30,2.450000,2.770000,2.450000,2.630000,2.425020,71100
2009-05-01,2.700000,3.280000,2.660000,3.100000,2.858388,152500
2009-05-04,3.250000,3.250000,3.010000,3.010000,2.775403,100700
2009-05-05,2.940000,3.240000,2.940000,3.240000,2.987477,78400
2009-05-06,2.910000,3.370000,2.910000,3.370000,3.107344,105900
2009-05-07,3.370000,3.370000,2.950000,3.200000,2.950594,250600
2009-05-08,3.160000,3.390000,3.080000,3.330000,3.070462,142200
2009-05-11,3.250000,3.250000,3.000000,3.160000,2.913712,54500
2009-05-12,3.220000,3.400000,3.170000,3.350000,3.088903,111500
2009-05-13,3.370000,3.370000,3.180000,3.230000,2.978256,37500
2009-05-14,3.230000,3.420000,3.200000,3.420000,3.153448,22400
2009-05-15,3.370000,3.400000,3.070000,3.340000,3.079682,57600
2009-05-18,3.300000,3.340000,3.240000,3.300000,3.042800,58500
2009-05-19,3.290000,3.350000,3.250000,3.300000,3.042800,64300
2009-05-20,3.260000,3.420000,3.200000,3.420000,3.153448,44800
2009-05-21,3.360000,3.580000,3.230000,3.240000,2.987477,83400
2009-05-22,3.200000,3.450000,3.200000,3.290000,3.033580,22400
